Date,Open,High,Low,Close,Adj Close,Volume
2019-02-11 00:00:00+00:00,34.599998474121094,34.720001220703125,34.45000076293945,34.66999816894531,28.70635223388672,2971900.0
2019-02-12 00:00:00+00:00,34.70000076293945,34.70000076293945,34.292999267578125,34.43000030517578,28.50762939453125,8982900.0
2019-02-13 00:00:00+00:00,34.40999984741211,34.68000030517578,34.29999923706055,34.65999984741211,28.698068618774414,3751800.0
2019-02-14 00:00:00+00:00,34.68000030517578,34.91999816894531,34.470001220703125,34.790000915527344,28.805707931518555,4007000.0
2019-02-15 00:00:00+00:00,34.88999938964844,35.0099983215332,34.790000915527344,35.0,28.979595184326172,2674800.0
2019-02-19 00:00:00+00:00,34.95000076293945,35.119998931884766,34.880001068115234,35.040000915527344,29.01270866394043,3921300.0
2019-02-20 00:00:00+00:00,34.869998931884766,35.0,34.5629997253418,34.81999969482422,28.830551147460938,3200300.0
2019-02-21 00:00:00+00:00,34.689998626708984,34.88999938964844,34.47999954223633,34.880001068115234,28.880229949951172,4484200.0
2019-02-22 00:00:00+00:00,34.91999816894531,35.220001220703125,34.7599983215332,35.08000183105469,29.04583168029785,3477800.0
2019-02-25 00:00:00+00:00,35.13999938964844,35.189998626708984,34.75,34.790000915527344,28.805707931518555,4075800.0
2019-02-26 00:00:00+00:00,34.88999938964844,34.95000076293945,34.65999984741211,34.720001220703125,28.747753143310547,2674700.0
2019-02-27 00:00:00+00:00,34.59000015258789,34.77000045776367,34.33000183105469,34.61000061035156,28.65667152404785,3252300.0
2019-02-28 00:00:00+00:00,34.599998474121094,35.119998931884766,34.4900016784668,34.709999084472656,28.739465713500977,5002100.0
2019-03-01 00:00:00+00:00,34.77000045776367,34.77000045776367,34.26499938964844,34.66999816894531,28.70635223388672,5897500.0
2019-03-04 00:00:00+00:00,34.77000045776367,34.849998474121094,34.404998779296875,34.810001373291016,28.822267532348633,6178600.0
2019-03-05 00:00:00+00:00,34.75,35.040000915527344,34.689998626708984,34.90999984741211,28.90506362915039,4066400.0
2019-03-06 00:00:00+00:00,34.91999816894531,35.04999923706055,34.7599983215332,34.81999969482422,28.830551147460938,3832300.0
2019-03-07 00:00:00+00:00,34.84000015258789,35.09000015258789,34.68000030517578,34.790000915527344,28.805707931518555,7592600.0
2019-03-08 00:00:00+00:00,34.720001220703125,34.98500061035156,34.65599822998047,34.81999969482422,28.830551147460938,3103900.0
2019-03-11 00:00:00+00:00,34.97999954223633,35.38999938964844,34.93199920654297,35.36000061035156,29.277666091918945,4124100.0
2019-03-12 00:00:00+00:00,35.40999984741211,35.630001068115234,35.38999938964844,35.54999923706055,29.434982299804688,4323800.0
2019-03-13 00:00:00+00:00,35.56999969482422,35.83000183105469,35.56999969482422,35.720001220703125,29.575740814208984,2726000.0
2019-03-14 00:00:00+00:00,35.72999954223633,35.81999969482422,35.61000061035156,35.810001373291016,29.650264739990234,4504400.0
2019-03-15 00:00:00+00:00,35.63999938964844,35.65999984741211,35.38999938964844,35.459999084472656,29.528684616088867,5436300.0
2019-03-18 00:00:00+00:00,35.5,35.56999969482422,35.119998931884766,35.279998779296875,29.37879180908203,3318300.0
2019-03-19 00:00:00+00:00,35.310001373291016,35.369998931884766,35.06999969482422,35.18000030517578,29.295509338378906,3464300.0
2019-03-20 00:00:00+00:00,35.209999084472656,35.529998779296875,34.946998596191406,35.34000015258789,29.428752899169922,8689800.0
2019-03-21 00:00:00+00:00,35.290000915527344,35.97999954223633,35.27000045776367,35.970001220703125,29.953372955322266,4798000.0
2019-03-22 00:00:00+00:00,35.970001220703125,36.30699920654297,35.79999923706055,35.79999923706055,29.811796188354492,5026000.0
2019-03-25 00:00:00+00:00,35.81999969482422,35.970001220703125,35.665000915527344,35.83000183105469,29.836793899536133,4370800.0
2019-03-26 00:00:00+00:00,35.959999084472656,36.06999969482422,35.849998474121094,36.04999923706055,30.019994735717773,2357500.0
2019-03-27 00:00:00+00:00,36.11000061035156,36.220001220703125,35.709999084472656,35.93000030517578,29.92006492614746,2939100.0
2019-03-28 00:00:00+00:00,36.0099983215332,36.23500061035156,35.88999938964844,36.22999954223633,30.169879913330078,3626500.0
2019-03-29 00:00:00+00:00,36.220001220703125,36.290000915527344,36.064998626708984,36.220001220703125,30.16156005859375,3565600.0
2019-04-01 00:00:00+00:00,36.27000045776367,36.290000915527344,35.77000045776367,36.11000061035156,30.069948196411133,6733100.0
2019-04-02 00:00:00+00:00,36.150001525878906,36.48500061035156,35.880001068115234,36.41999816894531,30.32809829711914,6604200.0
2019-04-03 00:00:00+00:00,36.40999984741211,36.540000915527344,36.099998474121094,36.380001068115234,30.294788360595703,3581300.0
2019-04-04 00:00:00+00:00,36.41999816894531,36.43000030517578,36.11000061035156,36.27000045776367,30.203187942504883,3507700.0
2019-04-05 00:00:00+00:00,36.310001373291016,36.58700180053711,36.209999084472656,36.54999923706055,30.436357498168945,2869900.0
2019-04-08 00:00:00+00:00,36.540000915527344,36.59000015258789,36.27000045776367,36.369998931884766,30.286462783813477,2918500.0
2019-04-09 00:00:00+00:00,36.380001068115234,36.43000030517578,36.209999084472656,36.2599983215332,30.194873809814453,2094500.0
2019-04-10 00:00:00+00:00,36.349998474121094,36.54999923706055,36.310001373291016,36.54999923706055,30.436357498168945,2606200.0
2019-04-11 00:00:00+00:00,36.560001373291016,36.70000076293945,36.349998474121094,36.5,30.39472198486328,3705500.0
2019-04-12 00:00:00+00:00,36.45000076293945,36.70000076293945,36.20000076293945,36.70000076293945,30.561269760131836,2691300.0
2019-04-15 00:00:00+00:00,36.709999084472656,36.709999084472656,36.369998931884766,36.47999954223633,30.37806510925293,2115300.0
2019-04-16 00:00:00+00:00,36.4900016784668,36.4900016784668,35.439998626708984,35.619998931884766,29.661914825439453,3994500.0
2019-04-17 00:00:00+00:00,35.72999954223633,35.79999923706055,35.1349983215332,35.25,29.35380744934082,4323500.0
2019-04-18 00:00:00+00:00,35.40999984741211,35.59000015258789,35.11000061035156,35.529998779296875,29.586965560913086,2756900.0
2019-04-22 00:00:00+00:00,35.459999084472656,35.459999084472656,34.82500076293945,35.13999938964844,29.26219940185547,4012600.0
2019-04-23 00:00:00+00:00,35.27000045776367,35.630001068115234,35.13999938964844,35.540000915527344,29.595298767089844,5469100.0
2019-04-24 00:00:00+00:00,35.63999938964844,35.93000030517578,35.54999923706055,35.790000915527344,29.803476333618164,3304200.0
2019-04-25 00:00:00+00:00,35.68000030517578,35.86000061035156,35.459999084472656,35.75,29.770177841186523,4198400.0
2019-04-26 00:00:00+00:00,35.88999938964844,36.01499938964844,35.709999084472656,35.9900016784668,29.97003173828125,2517000.0
2019-04-29 00:00:00+00:00,35.869998931884766,36.06999969482422,35.57500076293945,35.619998931884766,29.661914825439453,3256800.0
2019-04-30 00:00:00+00:00,35.63999938964844,36.07500076293945,35.38999938964844,36.029998779296875,30.003339767456055,4650200.0
2019-05-01 00:00:00+00:00,36.060001373291016,36.470001220703125,35.959999084472656,36.029998779296875,30.003339767456055,6051300.0
2019-05-02 00:00:00+00:00,36.040000915527344,36.459999084472656,36.040000915527344,36.099998474121094,30.061626434326172,5382600.0
2019-05-03 00:00:00+00:00,36.25,36.40999984741211,36.08000183105469,36.349998474121094,30.269804000854492,3223400.0
2019-05-06 00:00:00+00:00,36.189998626708984,36.34000015258789,35.970001220703125,36.20000076293945,30.14490509033203,3377200.0
2019-05-07 00:00:00+00:00,36.08000183105469,36.13999938964844,35.31999969482422,35.58000183105469,29.62860679626465,3711800.0
2019-05-08 00:00:00+00:00,35.650001525878906,35.91999816894531,35.564998626708984,35.58000183105469,29.62860679626465,3831500.0
2019-05-09 00:00:00+00:00,35.5,35.7400016784668,35.2599983215332,35.70000076293945,29.728532791137695,5684500.0
2019-05-10 00:00:00+00:00,35.619998931884766,36.20000076293945,35.595001220703125,36.11000061035156,30.069948196411133,3268400.0
2019-05-13 00:00:00+00:00,35.869998931884766,36.16999816894531,35.79999923706055,36.11000061035156,30.069948196411133,3392100.0
2019-05-14 00:00:00+00:00,36.18000030517578,36.38999938964844,36.099998474121094,36.2400016784668,30.178211212158203,3984400.0
2019-05-15 00:00:00+00:00,36.2400016784668,36.61000061035156,36.099998474121094,36.47999954223633,30.37806510925293,3478200.0
2019-05-16 00:00:00+00:00,36.47999954223633,36.84000015258789,36.45000076293945,36.689998626708984,30.552940368652344,2834200.0
2019-05-17 00:00:00+00:00,36.52000045776367,36.709999084472656,36.439998626708984,36.63999938964844,30.511301040649414,3403200.0
2019-05-20 00:00:00+00:00,36.5099983215332,36.56999969482422,35.91999816894531,36.04999923706055,30.019994735717773,3472100.0
2019-05-21 00:00:00+00:00,36.209999084472656,36.45500183105469,36.150001525878906,36.349998474121094,30.269804000854492,2353600.0
2019-05-22 00:00:00+00:00,36.38999938964844,36.54999923706055,36.310001373291016,36.52000045776367,30.411376953125,1982800.0
2019-05-23 00:00:00+00:00,36.41999816894531,36.73500061035156,36.36000061035156,36.70000076293945,30.561269760131836,2521100.0
2019-05-24 00:00:00+00:00,36.86000061035156,36.9900016784668,36.7400016784668,36.75,30.602903366088867,1523600.0
2019-05-28 00:00:00+00:00,36.93000030517578,36.9900016784668,36.36000061035156,36.369998931884766,30.286462783813477,2496400.0
2019-05-29 00:00:00+00:00,36.34000015258789,36.43000030517578,35.801998138427734,35.95000076293945,29.936723709106445,2648700.0
2019-05-30 00:00:00+00:00,35.9900016784668,36.28499984741211,35.93000030517578,36.16999816894531,30.119918823242188,2656200.0
2019-05-31 00:00:00+00:00,36.09000015258789,36.66999816894531,36.040000915527344,36.470001220703125,30.369741439819336,4582100.0
2019-06-03 00:00:00+00:00,36.599998474121094,36.66999816894531,36.290000915527344,36.61000061035156,30.48632049560547,6621400.0
2019-06-04 00:00:00+00:00,36.619998931884766,36.619998931884766,36.099998474121094,36.40999984741211,30.319772720336914,3596800.0
2019-06-05 00:00:00+00:00,36.619998931884766,37.2599983215332,36.4900016784668,37.2400016784668,31.01094627380371,4495200.0
2019-06-06 00:00:00+00:00,37.34000015258789,37.380001068115234,37.08000183105469,37.310001373291016,31.06924057006836,2272500.0
2019-06-07 00:00:00+00:00,37.52000045776367,37.65999984741211,37.380001068115234,37.43000030517578,31.169164657592773,2114000.0
2019-06-10 00:00:00+00:00,37.47999954223633,37.5099983215332,37.130001068115234,37.29999923706055,31.06090545654297,3041400.0
2019-06-11 00:00:00+00:00,37.400001525878906,37.47999954223633,37.1150016784668,37.369998931884766,31.119190216064453,2472200.0
2019-06-12 00:00:00+00:00,37.41999816894531,37.689998626708984,37.380001068115234,37.5099983215332,31.235776901245117,2555500.0
2019-06-13 00:00:00+00:00,37.540000915527344,37.6150016784668,37.415000915527344,37.560001373291016,31.277416229248047,2511300.0
2019-06-14 00:00:00+00:00,37.560001373291016,37.84600067138672,37.560001373291016,37.720001220703125,31.410646438598633,1945900.0
2019-06-17 00:00:00+00:00,37.81999969482422,38.17499923706055,37.81999969482422,38.130001068115234,31.7520751953125,4130200.0
2019-06-18 00:00:00+00:00,38.33000183105469,38.4900016784668,37.869998931884766,38.02000045776367,31.660472869873047,4654400.0
2019-06-19 00:00:00+00:00,37.9900016784668,38.39500045776367,37.810001373291016,38.27000045776367,31.868661880493164,4654300.0
2019-06-20 00:00:00+00:00,38.45000076293945,38.619998931884766,38.41999816894531,38.5,32.06018829345703,4478800.0
2019-06-21 00:00:00+00:00,38.16999816894531,38.16999816894531,37.58000183105469,37.77000045776367,31.7017879486084,9512500.0
2019-06-24 00:00:00+00:00,37.86000061035156,37.9900016784668,37.52000045776367,37.58000183105469,31.54231834411621,5083600.0
2019-06-25 00:00:00+00:00,37.619998931884766,37.7599983215332,37.060001373291016,37.06999969482422,31.1142520904541,3829000.0
2019-06-26 00:00:00+00:00,37.06999969482422,37.06999969482422,36.220001220703125,36.349998474121094,30.50992202758789,7944600.0
2019-06-27 00:00:00+00:00,36.56999969482422,36.790000915527344,36.54999923706055,36.650001525878906,30.761730194091797,4578500.0
2019-06-28 00:00:00+00:00,36.709999084472656,36.979000091552734,36.650001525878906,36.77000045776367,30.862445831298828,5010600.0
2019-07-01 00:00:00+00:00,36.95000076293945,37.0,36.28499984741211,36.70000076293945,30.803695678710938,6775000.0
2019-07-02 00:00:00+00:00,36.79999923706055,37.38999938964844,36.77000045776367,37.380001068115234,31.374448776245117,5959000.0
2019-07-03 00:00:00+00:00,37.4900016784668,37.93000030517578,37.448001861572266,37.91999816894531,31.82769012451172,3519500.0
2019-07-05 00:00:00+00:00,37.63999938964844,37.8390007019043,37.130001068115234,37.709999084472656,31.65142822265625,5079200.0
2019-07-08 00:00:00+00:00,37.68000030517578,37.93000030517578,37.619998931884766,37.849998474121094,31.768932342529297,3435900.0
2019-07-09 00:00:00+00:00,37.77000045776367,38.095001220703125,37.720001220703125,38.04999923706055,31.93680191040039,3166600.0
2019-07-10 00:00:00+00:00,38.189998626708984,38.310001373291016,37.970001220703125,38.2599983215332,32.11306381225586,8591200.0
2019-07-11 00:00:00+00:00,38.20000076293945,38.209999084472656,37.60499954223633,37.77000045776367,31.7017879486084,5157600.0
2019-07-12 00:00:00+00:00,37.790000915527344,37.84000015258789,37.494998931884766,37.619998931884766,31.575885772705078,3620400.0
2019-07-15 00:00:00+00:00,37.70000076293945,37.91999816894531,37.56999969482422,37.66999816894531,31.61785316467285,2650100.0
2019-07-16 00:00:00+00:00,37.630001068115234,37.74599838256836,37.4900016784668,37.61000061035156,31.567502975463867,3533000.0
2019-07-17 00:00:00+00:00,37.709999084472656,37.83000183105469,37.224998474121094,37.41999816894531,31.408016204833984,3227300.0
2019-07-18 00:00:00+00:00,37.33000183105469,37.52000045776367,37.130001068115234,37.40999984741211,31.399625778198242,4028800.0
2019-07-19 00:00:00+00:00,37.45000076293945,37.4900016784668,36.7599983215332,36.79999923706055,30.88763427734375,4515800.0
2019-07-22 00:00:00+00:00,36.849998474121094,36.88999938964844,36.60499954223633,36.7599983215332,30.854053497314453,3031000.0
2019-07-23 00:00:00+00:00,36.849998474121094,37.130001068115234,36.720001220703125,37.119998931884766,31.156219482421875,3084800.0
2019-07-24 00:00:00+00:00,37.16999816894531,37.209999084472656,36.959999084472656,37.09000015258789,31.131040573120117,2663600.0
2019-07-25 00:00:00+00:00,37.04999923706055,37.130001068115234,36.77000045776367,36.93000030517578,30.996749877929688,3237500.0
2019-07-26 00:00:00+00:00,36.959999084472656,37.150001525878906,36.77000045776367,37.04999923706055,31.09746742248535,2822300.0
2019-07-29 00:00:00+00:00,37.13999938964844,37.439998626708984,37.119998931884766,37.189998626708984,31.2149715423584,3030900.0
2019-07-30 00:00:00+00:00,37.189998626708984,37.67499923706055,37.18000030517578,37.560001373291016,31.525527954101562,3455600.0
2019-07-31 00:00:00+00:00,37.599998474121094,37.88999938964844,37.189998626708984,37.40999984741211,31.399625778198242,6644000.0
2019-08-01 00:00:00+00:00,37.52000045776367,37.84000015258789,37.15999984741211,37.5,31.47516632080078,9956300.0
2019-08-02 00:00:00+00:00,37.540000915527344,38.04499816894531,37.46500015258789,37.790000915527344,31.718576431274414,4953600.0
2019-08-05 00:00:00+00:00,37.70000076293945,37.720001220703125,36.619998931884766,37.06999969482422,31.1142520904541,6359700.0
2019-08-06 00:00:00+00:00,37.150001525878906,37.68000030517578,37.02000045776367,37.529998779296875,31.500343322753906,6841500.0
2019-08-07 00:00:00+00:00,37.560001373291016,38.130001068115234,36.95500183105469,37.880001068115234,31.794116973876953,7396200.0
2019-08-08 00:00:00+00:00,37.93000030517578,38.47999954223633,37.599998474121094,38.47999954223633,32.29772186279297,5601800.0
2019-08-09 00:00:00+00:00,38.38999938964844,38.630001068115234,38.09000015258789,38.470001220703125,32.28932189941406,4695700.0
2019-08-12 00:00:00+00:00,38.459999084472656,38.584999084472656,38.20500183105469,38.439998626708984,32.26414108276367,3727900.0
2019-08-13 00:00:00+00:00,38.439998626708984,38.599998474121094,38.09000015258789,38.459999084472656,32.28093719482422,5176100.0
2019-08-14 00:00:00+00:00,38.36000061035156,38.36000061035156,37.810001373291016,37.86000061035156,31.777328491210938,5999600.0
2019-08-15 00:00:00+00:00,37.970001220703125,38.470001220703125,37.86000061035156,38.38999938964844,32.2221794128418,5501400.0
2019-08-16 00:00:00+00:00,38.47999954223633,38.7599983215332,38.369998931884766,38.65999984741211,32.44879913330078,3766700.0
2019-08-19 00:00:00+00:00,38.84000015258789,39.09000015258789,38.650001525878906,39.0099983215332,32.7425651550293,2930000.0
