Date,Open,High,Low,Close,Adj Close,Volume
2018-10-23 00:00:00+00:00,31.280000686645508,31.709999084472656,31.15999984741211,31.56999969482422,25.836271286010742,5159700.0
2018-10-24 00:00:00+00:00,31.6200008392334,32.209999084472656,31.559999465942383,31.940000534057617,26.139070510864258,5443600.0
2018-10-25 00:00:00+00:00,32.0099983215332,32.4900016784668,31.860000610351562,32.31999969482422,26.450054168701172,5413800.0
2018-10-26 00:00:00+00:00,32.18000030517578,32.220001220703125,31.309999465942383,31.479999542236328,25.76261329650879,8951600.0
2018-10-29 00:00:00+00:00,31.709999084472656,32.150001525878906,31.709999084472656,32.0,26.18817710876465,6143200.0
2018-10-30 00:00:00+00:00,32.040000915527344,32.75,31.959999084472656,32.529998779296875,26.62191390991211,7427400.0
2018-10-31 00:00:00+00:00,32.529998779296875,32.529998779296875,32.02000045776367,32.09000015258789,26.261829376220703,4202400.0
2018-11-01 00:00:00+00:00,32.18000030517578,32.314998626708984,31.969999313354492,32.209999084472656,26.360029220581055,4848800.0
2018-11-02 00:00:00+00:00,32.27000045776367,32.279998779296875,31.579999923706055,31.940000534057617,26.139070510864258,6876800.0
2018-11-05 00:00:00+00:00,32.02000045776367,32.58000183105469,32.02000045776367,32.470001220703125,26.57280921936035,4093100.0
2018-11-06 00:00:00+00:00,32.470001220703125,32.65999984741211,32.40999984741211,32.650001525878906,26.720123291015625,2958800.0
2018-11-07 00:00:00+00:00,32.81999969482422,33.029998779296875,32.625,33.0099983215332,27.01473617553711,3917900.0
2018-11-08 00:00:00+00:00,32.970001220703125,33.08000183105469,32.79499816894531,33.08000183105469,27.072023391723633,2665000.0
2018-11-09 00:00:00+00:00,33.029998779296875,33.20000076293945,32.93000030517578,33.119998931884766,27.104759216308594,3558700.0
2018-11-12 00:00:00+00:00,33.130001068115234,33.4900016784668,33.130001068115234,33.189998626708984,27.162044525146484,2861900.0
2018-11-13 00:00:00+00:00,33.189998626708984,33.349998474121094,33.0099983215332,33.2599983215332,27.219327926635742,6307600.0
2018-11-14 00:00:00+00:00,33.380001068115234,33.380001068115234,33.08000183105469,33.25,27.21114730834961,4369000.0
2018-11-15 00:00:00+00:00,33.119998931884766,33.18000030517578,32.66999816894531,32.9900016784668,26.99837303161621,7158900.0
2018-11-16 00:00:00+00:00,32.97999954223633,33.459999084472656,32.939998626708984,33.459999084472656,27.383010864257812,3738100.0
2018-11-19 00:00:00+00:00,33.470001220703125,33.7599983215332,33.310001373291016,33.54999923706055,27.4566650390625,4668200.0
2018-11-20 00:00:00+00:00,33.41999816894531,33.650001525878906,33.099998474121094,33.11000061035156,27.09657859802246,6593700.0
2018-11-21 00:00:00+00:00,33.150001525878906,33.36000061035156,32.939998626708984,33.09000015258789,27.08020782470703,3707500.0
2018-11-23 00:00:00+00:00,33.0099983215332,33.130001068115234,32.779998779296875,32.970001220703125,26.98200798034668,2543000.0
2018-11-26 00:00:00+00:00,33.04999923706055,33.18000030517578,32.849998474121094,33.040000915527344,27.039295196533203,3242200.0
2018-11-27 00:00:00+00:00,33.02000045776367,33.22999954223633,32.86000061035156,33.220001220703125,27.18659782409668,3227200.0
2018-11-28 00:00:00+00:00,33.220001220703125,33.529998779296875,33.08000183105469,33.4900016784668,27.40755844116211,3645700.0
2018-11-29 00:00:00+00:00,33.47999954223633,33.69499969482422,33.279998779296875,33.529998779296875,27.44029426574707,2600700.0
2018-11-30 00:00:00+00:00,33.630001068115234,33.8849983215332,33.46500015258789,33.849998474121094,27.702180862426758,4327200.0
2018-12-03 00:00:00+00:00,33.900001525878906,34.029998779296875,33.70000076293945,34.0099983215332,27.833120346069336,5321300.0
2018-12-04 00:00:00+00:00,33.959999084472656,34.130001068115234,33.5099983215332,33.560001373291016,27.464853286743164,6476800.0
2018-12-06 00:00:00+00:00,33.47999954223633,34.5,33.09000015258789,34.47999954223633,28.21776008605957,6368500.0
2018-12-07 00:00:00+00:00,34.369998931884766,34.380001068115234,33.86000061035156,33.959999084472656,27.792203903198242,5559900.0
2018-12-10 00:00:00+00:00,33.959999084472656,33.9900016784668,33.314998626708984,33.83000183105469,27.685813903808594,9157900.0
2018-12-11 00:00:00+00:00,33.9900016784668,34.13999938964844,33.869998931884766,33.88999938964844,27.734912872314453,4645200.0
2018-12-12 00:00:00+00:00,34.02000045776367,34.119998931884766,33.224998474121094,33.25,27.21114730834961,4298900.0
2018-12-13 00:00:00+00:00,33.279998779296875,33.7599983215332,33.279998779296875,33.47999954223633,27.399372100830078,4652700.0
2018-12-14 00:00:00+00:00,33.380001068115234,33.52000045776367,33.209999084472656,33.41999816894531,27.350276947021484,4138700.0
2018-12-17 00:00:00+00:00,33.459999084472656,33.540000915527344,32.099998474121094,32.16999816894531,26.327299118041992,7214000.0
2018-12-18 00:00:00+00:00,32.459999084472656,32.72999954223633,32.33000183105469,32.4900016784668,26.589181900024414,8109100.0
2018-12-19 00:00:00+00:00,32.52000045776367,32.779998779296875,32.09000015258789,32.189998626708984,26.34366798400879,12878000.0
2018-12-20 00:00:00+00:00,32.310001373291016,32.32500076293945,31.579999923706055,31.799999237060547,26.024499893188477,11333000.0
2018-12-21 00:00:00+00:00,31.600000381469727,32.099998474121094,30.91900062561035,30.950000762939453,25.62623405456543,15120000.0
2018-12-24 00:00:00+00:00,31.100000381469727,31.100000381469727,29.801000595092773,29.809999465942383,24.682331085205078,10641000.0
2018-12-26 00:00:00+00:00,29.90999984741211,30.770000457763672,29.520000457763672,30.760000228881836,25.468915939331055,10947900.0
2018-12-27 00:00:00+00:00,30.559999465942383,30.84000015258789,29.93000030517578,30.829999923706055,25.526878356933594,14151800.0
2018-12-28 00:00:00+00:00,31.110000610351562,31.239999771118164,30.677000045776367,30.940000534057617,25.617961883544922,10391000.0
2018-12-31 00:00:00+00:00,31.040000915527344,31.049999237060547,30.510000228881836,31.0,25.667633056640625,7807200.0
2019-01-02 00:00:00+00:00,30.799999237060547,30.850000381469727,30.110000610351562,30.290000915527344,25.079763412475586,10445000.0
2019-01-03 00:00:00+00:00,30.260000228881836,30.93000030517578,30.25,30.43000030517578,25.1956787109375,9743800.0
2019-01-04 00:00:00+00:00,30.68000030517578,31.020000457763672,30.469999313354492,30.739999771118164,25.452362060546875,9620900.0
2019-01-07 00:00:00+00:00,30.780000686645508,31.219999313354492,30.75,31.0,25.667633056640625,5141800.0
2019-01-08 00:00:00+00:00,31.190000534057617,31.610000610351562,31.09000015258789,31.540000915527344,26.114749908447266,7575900.0
2019-01-09 00:00:00+00:00,31.579999923706055,31.6299991607666,31.139999389648438,31.40999984741211,26.007110595703125,5100800.0
2019-01-10 00:00:00+00:00,31.31999969482422,31.950000762939453,31.260000228881836,31.90999984741211,26.42110252380371,7837200.0
2019-01-11 00:00:00+00:00,31.809999465942383,31.989999771118164,31.68000030517578,31.969999313354492,26.470781326293945,3095100.0
2019-01-14 00:00:00+00:00,31.850000381469727,32.060001373291016,31.739999771118164,31.8700008392334,26.38798713684082,2918300.0
2019-01-15 00:00:00+00:00,31.889999389648438,32.29999923706055,31.889999389648438,32.22999954223633,26.686058044433594,3925000.0
2019-01-16 00:00:00+00:00,32.20000076293945,32.51499938964844,32.11000061035156,32.380001068115234,26.81026268005371,7295900.0
2019-01-17 00:00:00+00:00,32.34000015258789,32.58000183105469,32.290000915527344,32.540000915527344,26.942739486694336,3397100.0
2019-01-18 00:00:00+00:00,32.66999816894531,32.66999816894531,32.39400100708008,32.65999984741211,27.042089462280273,7865600.0
2019-01-22 00:00:00+00:00,32.630001068115234,32.720001220703125,32.33000183105469,32.599998474121094,26.992412567138672,8116300.0
2019-01-23 00:00:00+00:00,32.77000045776367,32.77000045776367,32.40999984741211,32.619998931884766,27.008974075317383,3087500.0
2019-01-24 00:00:00+00:00,32.56999969482422,32.82500076293945,32.38999938964844,32.75,27.116607666015625,4578000.0
2019-01-25 00:00:00+00:00,32.86000061035156,33.15999984741211,32.65999984741211,33.130001068115234,27.431249618530273,3031400.0
2019-01-28 00:00:00+00:00,33.02000045776367,33.4900016784668,32.959999084472656,33.459999084472656,27.704484939575195,5276000.0
2019-01-29 00:00:00+00:00,33.34000015258789,33.7400016784668,33.279998779296875,33.720001220703125,27.919769287109375,2530000.0
2019-01-30 00:00:00+00:00,33.7599983215332,34.119998931884766,33.630001068115234,34.0,28.151594161987305,5118100.0
2019-01-31 00:00:00+00:00,33.970001220703125,34.38999938964844,33.65999984741211,34.33000183105469,28.424840927124023,7024500.0
2019-02-01 00:00:00+00:00,34.380001068115234,34.470001220703125,33.66999816894531,34.119998931884766,28.250961303710938,9829200.0
2019-02-04 00:00:00+00:00,34.08000183105469,34.34000015258789,33.79999923706055,34.31999969482422,28.416561126708984,6513600.0
2019-02-05 00:00:00+00:00,34.36000061035156,34.560001373291016,34.130001068115234,34.54999923706055,28.60699462890625,4186000.0
2019-02-06 00:00:00+00:00,34.45000076293945,34.4900016784668,34.165000915527344,34.279998779296875,28.383434295654297,3535200.0
2019-02-07 00:00:00+00:00,34.20000076293945,34.584999084472656,34.09000015258789,34.56999969482422,28.623552322387695,6325300.0
2019-02-08 00:00:00+00:00,34.43000030517578,34.66999816894531,34.369998931884766,34.56999969482422,28.623552322387695,2913100.0
2019-02-11 00:00:00+00:00,34.599998474121094,34.720001220703125,34.45000076293945,34.66999816894531,28.706350326538086,2971900.0
2019-02-12 00:00:00+00:00,34.70000076293945,34.70000076293945,34.292999267578125,34.43000030517578,28.507631301879883,8982900.0
2019-02-13 00:00:00+00:00,34.40999984741211,34.68000030517578,34.29999923706055,34.65999984741211,28.698074340820312,3751800.0
2019-02-14 00:00:00+00:00,34.68000030517578,34.91999816894531,34.470001220703125,34.790000915527344,28.80571746826172,4007000.0
2019-02-15 00:00:00+00:00,34.88999938964844,35.0099983215332,34.790000915527344,35.0,28.979589462280273,2674800.0
2019-02-19 00:00:00+00:00,34.95000076293945,35.119998931884766,34.880001068115234,35.040000915527344,29.012710571289062,3921300.0
2019-02-20 00:00:00+00:00,34.869998931884766,35.0,34.5629997253418,34.81999969482422,28.830549240112305,3200300.0
2019-02-21 00:00:00+00:00,34.689998626708984,34.88999938964844,34.47999954223633,34.880001068115234,28.880229949951172,4484200.0
2019-02-22 00:00:00+00:00,34.91999816894531,35.220001220703125,34.7599983215332,35.08000183105469,29.045825958251953,3477800.0
2019-02-25 00:00:00+00:00,35.13999938964844,35.189998626708984,34.75,34.790000915527344,28.80571746826172,4075800.0
2019-02-26 00:00:00+00:00,34.88999938964844,34.95000076293945,34.65999984741211,34.720001220703125,28.74774742126465,2674700.0
2019-02-27 00:00:00+00:00,34.59000015258789,34.77000045776367,34.33000183105469,34.61000061035156,28.656673431396484,3252300.0
2019-02-28 00:00:00+00:00,34.599998474121094,35.119998931884766,34.4900016784668,34.709999084472656,28.739469528198242,5002100.0
2019-03-01 00:00:00+00:00,34.77000045776367,34.77000045776367,34.26499938964844,34.66999816894531,28.706350326538086,5897500.0
2019-03-04 00:00:00+00:00,34.77000045776367,34.849998474121094,34.404998779296875,34.810001373291016,28.822267532348633,6178600.0
2019-03-05 00:00:00+00:00,34.75,35.040000915527344,34.689998626708984,34.90999984741211,28.905065536499023,4066400.0
2019-03-06 00:00:00+00:00,34.91999816894531,35.04999923706055,34.7599983215332,34.81999969482422,28.830549240112305,3832300.0
2019-03-07 00:00:00+00:00,34.84000015258789,35.09000015258789,34.68000030517578,34.790000915527344,28.80571746826172,7592600.0
2019-03-08 00:00:00+00:00,34.720001220703125,34.98500061035156,34.65599822998047,34.81999969482422,28.830549240112305,3103900.0
2019-03-11 00:00:00+00:00,34.97999954223633,35.38999938964844,34.93199920654297,35.36000061035156,29.277666091918945,4124100.0
2019-03-12 00:00:00+00:00,35.40999984741211,35.630001068115234,35.38999938964844,35.54999923706055,29.434982299804688,4323800.0
2019-03-13 00:00:00+00:00,35.56999969482422,35.83000183105469,35.56999969482422,35.720001220703125,29.575740814208984,2726000.0
2019-03-14 00:00:00+00:00,35.72999954223633,35.81999969482422,35.61000061035156,35.810001373291016,29.650257110595703,4504400.0
2019-03-15 00:00:00+00:00,35.63999938964844,35.65999984741211,35.38999938964844,35.459999084472656,29.528682708740234,5436300.0
2019-03-18 00:00:00+00:00,35.5,35.56999969482422,35.119998931884766,35.279998779296875,29.378787994384766,3318300.0
2019-03-19 00:00:00+00:00,35.310001373291016,35.369998931884766,35.06999969482422,35.18000030517578,29.295507431030273,3464300.0
2019-03-20 00:00:00+00:00,35.209999084472656,35.529998779296875,34.946998596191406,35.34000015258789,29.42875099182129,8689800.0
2019-03-21 00:00:00+00:00,35.290000915527344,35.97999954223633,35.27000045776367,35.970001220703125,29.95337677001953,4798000.0
2019-03-22 00:00:00+00:00,35.970001220703125,36.30699920654297,35.79999923706055,35.79999923706055,29.811803817749023,5026000.0
2019-03-25 00:00:00+00:00,35.81999969482422,35.970001220703125,35.665000915527344,35.83000183105469,29.836790084838867,4370800.0
2019-03-26 00:00:00+00:00,35.959999084472656,36.06999969482422,35.849998474121094,36.04999923706055,30.01998519897461,2357500.0
2019-03-27 00:00:00+00:00,36.11000061035156,36.220001220703125,35.709999084472656,35.93000030517578,29.92005729675293,2939100.0
2019-03-28 00:00:00+00:00,36.0099983215332,36.23500061035156,35.88999938964844,36.22999954223633,30.16988182067871,3626500.0
2019-03-29 00:00:00+00:00,36.220001220703125,36.290000915527344,36.064998626708984,36.220001220703125,30.161558151245117,3565600.0
2019-04-01 00:00:00+00:00,36.27000045776367,36.290000915527344,35.77000045776367,36.11000061035156,30.06995391845703,6733100.0
2019-04-02 00:00:00+00:00,36.150001525878906,36.48500061035156,35.880001068115234,36.41999816894531,30.328107833862305,6604200.0
2019-04-03 00:00:00+00:00,36.40999984741211,36.540000915527344,36.099998474121094,36.380001068115234,30.294795989990234,3581300.0
2019-04-04 00:00:00+00:00,36.41999816894531,36.43000030517578,36.11000061035156,36.27000045776367,30.20319366455078,3507700.0
2019-04-05 00:00:00+00:00,36.310001373291016,36.58700180053711,36.209999084472656,36.54999923706055,30.436355590820312,2869900.0
2019-04-08 00:00:00+00:00,36.540000915527344,36.59000015258789,36.27000045776367,36.369998931884766,30.286466598510742,2918500.0
2019-04-09 00:00:00+00:00,36.380001068115234,36.43000030517578,36.209999084472656,36.2599983215332,30.19485855102539,2094500.0
2019-04-10 00:00:00+00:00,36.349998474121094,36.54999923706055,36.310001373291016,36.54999923706055,30.436355590820312,2606200.0
2019-04-11 00:00:00+00:00,36.560001373291016,36.70000076293945,36.349998474121094,36.5,30.394716262817383,3705500.0
2019-04-12 00:00:00+00:00,36.45000076293945,36.70000076293945,36.20000076293945,36.70000076293945,30.56126594543457,2691300.0
2019-04-15 00:00:00+00:00,36.709999084472656,36.709999084472656,36.369998931884766,36.47999954223633,30.378068923950195,2115300.0
2019-04-16 00:00:00+00:00,36.4900016784668,36.4900016784668,35.439998626708984,35.619998931884766,29.661916732788086,3994500.0
2019-04-17 00:00:00+00:00,35.72999954223633,35.79999923706055,35.1349983215332,35.25,29.353803634643555,4323500.0
2019-04-18 00:00:00+00:00,35.40999984741211,35.59000015258789,35.11000061035156,35.529998779296875,29.58696746826172,2756900.0
2019-04-22 00:00:00+00:00,35.459999084472656,35.459999084472656,34.82500076293945,35.13999938964844,29.2622013092041,4012600.0
2019-04-23 00:00:00+00:00,35.27000045776367,35.630001068115234,35.13999938964844,35.540000915527344,29.595298767089844,5469100.0
2019-04-24 00:00:00+00:00,35.63999938964844,35.93000030517578,35.54999923706055,35.790000915527344,29.803476333618164,3304200.0
2019-04-25 00:00:00+00:00,35.68000030517578,35.86000061035156,35.459999084472656,35.75,29.770172119140625,4198400.0
2019-04-26 00:00:00+00:00,35.88999938964844,36.01499938964844,35.709999084472656,35.9900016784668,29.97002410888672,2517000.0
2019-04-29 00:00:00+00:00,35.869998931884766,36.06999969482422,35.57500076293945,35.619998931884766,29.661916732788086,3256800.0
2019-04-30 00:00:00+00:00,35.63999938964844,36.07500076293945,35.38999938964844,36.029998779296875,30.003337860107422,4650200.0
2019-05-01 00:00:00+00:00,36.060001373291016,36.470001220703125,35.959999084472656,36.029998779296875,30.003337860107422,6051300.0
2019-05-02 00:00:00+00:00,36.040000915527344,36.459999084472656,36.040000915527344,36.099998474121094,30.061628341674805,5382600.0
2019-05-03 00:00:00+00:00,36.25,36.40999984741211,36.08000183105469,36.349998474121094,30.269813537597656,3223400.0
2019-05-06 00:00:00+00:00,36.189998626708984,36.34000015258789,35.970001220703125,36.20000076293945,30.1448974609375,3377200.0
