Date,Open,High,Low,Close,Adj Close,Volume
2020-05-28 00:00:00+00:00,53.77000045776367,54.599998474121094,53.599998474121094,53.72999954223633,51.61022186279297,4074500.0
2020-05-29 00:00:00+00:00,53.70000076293945,54.16999816894531,53.14500045776367,54.02000045776367,51.88878631591797,6113400.0
2020-06-01 00:00:00+00:00,53.88999938964844,54.720001220703125,53.790000915527344,54.63999938964844,52.48432159423828,6930100.0
2020-06-02 00:00:00+00:00,54.70000076293945,54.880001068115234,54.06999969482422,54.86000061035156,52.695648193359375,3468600.0
2020-06-03 00:00:00+00:00,55.0,55.20500183105469,54.83000183105469,55.029998779296875,52.85894012451172,3217000.0
2020-06-04 00:00:00+00:00,54.880001068115234,55.11000061035156,54.220001220703125,54.619998931884766,52.46512222290039,2235300.0
2020-06-05 00:00:00+00:00,54.9900016784668,55.900001525878906,54.97999954223633,55.5099983215332,53.320003509521484,2784300.0
2020-06-08 00:00:00+00:00,55.52000045776367,56.59000015258789,55.369998931884766,56.54999923706055,54.318973541259766,3216000.0
2020-06-09 00:00:00+00:00,56.25,56.66999816894531,56.11000061035156,56.40999984741211,54.18449783325195,3549200.0
2020-06-10 00:00:00+00:00,56.7599983215332,56.79999923706055,55.86000061035156,56.2400016784668,54.021209716796875,2638100.0
2020-06-11 00:00:00+00:00,54.959999084472656,55.34000015258789,53.529998779296875,53.650001525878906,51.533382415771484,4669100.0
2020-06-12 00:00:00+00:00,54.83000183105469,55.029998779296875,53.11000061035156,54.119998931884766,51.984840393066406,4944200.0
2020-06-15 00:00:00+00:00,53.33000183105469,55.18000030517578,53.2400016784668,54.9900016784668,52.820526123046875,4114300.0
2020-06-16 00:00:00+00:00,56.09000015258789,56.11000061035156,54.650001525878906,55.439998626708984,53.25276565551758,4335600.0
2020-06-17 00:00:00+00:00,55.560001373291016,55.93000030517578,55.06999969482422,55.5099983215332,53.320003509521484,2621400.0
2020-06-18 00:00:00+00:00,55.400001525878906,55.72999954223633,55.27000045776367,55.689998626708984,53.49290084838867,4696300.0
2020-06-19 00:00:00+00:00,56.36000061035156,56.36000061035156,55.130001068115234,55.540000915527344,53.34881591796875,4740400.0
2020-06-22 00:00:00+00:00,55.380001068115234,55.630001068115234,55.18600082397461,55.54999923706055,53.46623992919922,1995800.0
2020-06-23 00:00:00+00:00,55.90999984741211,56.47999954223633,55.709999084472656,55.90999984741211,53.812744140625,4896900.0
2020-06-24 00:00:00+00:00,55.720001220703125,55.849998474121094,54.150001525878906,54.650001525878906,52.600006103515625,7736200.0
2020-06-25 00:00:00+00:00,54.61000061035156,55.0099983215332,54.06999969482422,54.88999938964844,52.83100128173828,4779400.0
2020-06-26 00:00:00+00:00,54.560001373291016,54.61000061035156,52.369998931884766,52.470001220703125,50.50178527832031,6241400.0
2020-06-29 00:00:00+00:00,52.18000030517578,53.439998626708984,51.92499923706055,53.439998626708984,51.43539047241211,3508300.0
2020-06-30 00:00:00+00:00,53.41999816894531,54.20000076293945,53.16999816894531,54.040000915527344,52.01288986206055,2815900.0
2020-07-01 00:00:00+00:00,54.220001220703125,55.59000015258789,54.18000030517578,55.380001068115234,53.302616119384766,5156500.0
2020-07-02 00:00:00+00:00,55.880001068115234,55.970001220703125,55.119998931884766,55.20000076293945,53.12937927246094,2252800.0
2020-07-06 00:00:00+00:00,55.81999969482422,56.38999938964844,55.650001525878906,56.310001373291016,54.1977424621582,2082200.0
2020-07-07 00:00:00+00:00,56.16999816894531,56.97999954223633,56.07400131225586,56.150001525878906,54.04374313354492,2392300.0
2020-07-08 00:00:00+00:00,56.220001220703125,56.75,55.79499816894531,56.650001525878906,54.52497863769531,3106800.0
2020-07-09 00:00:00+00:00,56.88999938964844,56.95000076293945,55.83000183105469,56.720001220703125,54.59235763549805,3453700.0
2020-07-10 00:00:00+00:00,56.68000030517578,57.7400016784668,56.37799835205078,57.70000076293945,55.53559494018555,2429100.0
2020-07-13 00:00:00+00:00,58.15999984741211,58.415000915527344,56.349998474121094,56.540000915527344,54.41910934448242,2954700.0
2020-07-14 00:00:00+00:00,55.970001220703125,57.15999984741211,55.724998474121094,57.099998474121094,54.958091735839844,3719800.0
2020-07-15 00:00:00+00:00,57.349998474121094,57.66999816894531,56.81999969482422,57.439998626708984,55.28535079956055,3089200.0
2020-07-16 00:00:00+00:00,56.939998626708984,57.619998931884766,56.72999954223633,57.540000915527344,55.381595611572266,2216700.0
2020-07-17 00:00:00+00:00,57.54999923706055,57.58000183105469,56.810001373291016,57.40999984741211,55.256473541259766,1928900.0
2020-07-20 00:00:00+00:00,57.310001373291016,58.22999954223633,56.849998474121094,58.099998474121094,55.92059326171875,2205300.0
2020-07-21 00:00:00+00:00,58.47999954223633,58.529998779296875,57.65999984741211,57.81999969482422,55.651100158691406,2228100.0
2020-07-22 00:00:00+00:00,57.810001373291016,57.92499923706055,57.46500015258789,57.880001068115234,55.70884704589844,1528700.0
2020-07-23 00:00:00+00:00,57.9900016784668,58.130001068115234,56.63999938964844,56.939998626708984,54.804100036621094,2271200.0
2020-07-24 00:00:00+00:00,56.54999923706055,57.0260009765625,56.2599983215332,56.849998474121094,54.717472076416016,3291800.0
2020-07-27 00:00:00+00:00,57.060001373291016,57.31999969482422,56.757999420166016,57.2400016784668,55.092857360839844,1556100.0
2020-07-28 00:00:00+00:00,57.08000183105469,57.290000915527344,56.560001373291016,56.650001525878906,54.52497863769531,1818100.0
2020-07-29 00:00:00+00:00,56.93000030517578,57.32500076293945,56.720001220703125,57.16999816894531,55.025474548339844,1720600.0
2020-07-30 00:00:00+00:00,56.630001068115234,57.43000030517578,56.349998474121094,57.33000183105469,55.17947769165039,2202100.0
2020-07-31 00:00:00+00:00,58.380001068115234,58.380001068115234,57.23500061035156,58.130001068115234,55.949462890625,2741700.0
2020-08-03 00:00:00+00:00,58.279998779296875,58.349998474121094,57.757999420166016,58.18000030517578,55.99758529663086,2335700.0
2020-08-04 00:00:00+00:00,58.15999984741211,58.560001373291016,58.15999984741211,58.54999923706055,56.353702545166016,2829100.0
2020-08-05 00:00:00+00:00,58.720001220703125,58.810001373291016,58.290000915527344,58.459999084472656,56.2670783996582,1874200.0
2020-08-06 00:00:00+00:00,58.54999923706055,60.060001373291016,58.45000076293945,60.0,57.749324798583984,2277200.0
2020-08-07 00:00:00+00:00,59.849998474121094,60.880001068115234,59.43000030517578,59.93000030517578,57.681941986083984,2525900.0
2020-08-10 00:00:00+00:00,59.90999984741211,60.459999084472656,59.150001525878906,59.72999954223633,57.48944854736328,4230300.0
2020-08-11 00:00:00+00:00,59.65999984741211,60.01499938964844,58.720001220703125,58.84000015258789,56.63282775878906,3121200.0
2020-08-12 00:00:00+00:00,59.16999816894531,59.90999984741211,59.16999816894531,59.540000915527344,57.30657958984375,6266000.0
2020-08-13 00:00:00+00:00,59.599998474121094,60.268001556396484,59.569000244140625,59.84000015258789,57.59532165527344,1707300.0
2020-08-14 00:00:00+00:00,59.88999938964844,60.0099983215332,59.630001068115234,59.83000183105469,57.585693359375,1205100.0
2020-08-17 00:00:00+00:00,60.060001373291016,60.060001373291016,59.689998626708984,59.900001525878906,57.6530647277832,1179400.0
2020-08-18 00:00:00+00:00,60.060001373291016,60.630001068115234,59.79499816894531,60.439998626708984,58.172813415527344,1353100.0
2020-08-19 00:00:00+00:00,60.4900016784668,60.939998626708984,60.130001068115234,60.27000045776367,58.009193420410156,2143500.0
2020-08-20 00:00:00+00:00,60.029998779296875,61.09000015258789,59.994998931884766,61.02000045776367,58.731056213378906,7930600.0
2020-08-21 00:00:00+00:00,60.880001068115234,61.06999969482422,60.540000915527344,60.75,58.471187591552734,2003100.0
2020-08-24 00:00:00+00:00,61.189998626708984,61.7599983215332,61.112998962402344,61.4900016784668,59.18342208862305,3340600.0
2020-08-25 00:00:00+00:00,61.5099983215332,62.17499923706055,61.36000061035156,62.06999969482422,59.741668701171875,4156100.0
2020-08-26 00:00:00+00:00,62.20000076293945,64.26000213623047,62.18000030517578,64.19000244140625,61.782142639160156,3234100.0
2020-08-27 00:00:00+00:00,64.1500015258789,64.15399932861328,63.165000915527344,63.40999984741211,61.031402587890625,5037200.0
2020-08-28 00:00:00+00:00,63.56999969482422,63.65999984741211,63.22999954223633,63.560001373291016,61.17578125,1819300.0
2020-08-31 00:00:00+00:00,63.5,63.689998626708984,63.16999816894531,63.2599983215332,60.887027740478516,2728400.0
2020-09-01 00:00:00+00:00,63.380001068115234,63.9370002746582,63.119998931884766,63.779998779296875,61.38752365112305,4703000.0
2020-09-02 00:00:00+00:00,64.1500015258789,65.33999633789062,63.88999938964844,65.13999938964844,62.69651794433594,4321700.0
2020-09-03 00:00:00+00:00,64.55999755859375,64.70999908447266,62.185001373291016,62.93000030517578,60.56941223144531,7536500.0
2020-09-04 00:00:00+00:00,62.61000061035156,62.959999084472656,60.16999816894531,61.779998779296875,59.46254348754883,10039900.0
2020-09-08 00:00:00+00:00,60.2599983215332,61.01499938964844,60.02000045776367,60.150001525878906,57.89369201660156,8138700.0
2020-09-09 00:00:00+00:00,60.970001220703125,61.45000076293945,60.220001220703125,60.869998931884766,58.5866813659668,4940700.0
2020-09-10 00:00:00+00:00,61.2400016784668,61.70000076293945,59.790000915527344,59.970001220703125,57.72043991088867,4882100.0
2020-09-11 00:00:00+00:00,60.34000015258789,60.51300048828125,59.119998931884766,59.779998779296875,57.537567138671875,5509000.0
2020-09-14 00:00:00+00:00,60.43000030517578,61.130001068115234,59.97999954223633,60.0099983215332,57.75893020629883,3241600.0
2020-09-15 00:00:00+00:00,60.65999984741211,61.369998931884766,60.47999954223633,61.08000183105469,58.7888069152832,2024000.0
2020-09-16 00:00:00+00:00,61.08000183105469,61.560001373291016,60.31999969482422,60.41999816894531,58.153568267822266,2368600.0
2020-09-17 00:00:00+00:00,59.369998931884766,59.84000015258789,58.58000183105469,59.310001373291016,57.085205078125,4600500.0
2020-09-18 00:00:00+00:00,59.650001525878906,59.68000030517578,57.959999084472656,58.7400016784668,56.536590576171875,4665400.0
2020-09-21 00:00:00+00:00,57.68000030517578,58.119998931884766,57.064998626708984,57.93000030517578,55.87492370605469,7845700.0
2020-09-22 00:00:00+00:00,58.459999084472656,59.16999816894531,58.02000045776367,59.04999923706055,56.95518493652344,2304600.0
2020-09-23 00:00:00+00:00,59.16999816894531,59.290000915527344,57.470001220703125,57.63999938964844,55.59520721435547,3913000.0
2020-09-24 00:00:00+00:00,57.279998779296875,58.290000915527344,57.18000030517578,57.75,55.7013053894043,2944900.0
2020-09-25 00:00:00+00:00,57.68000030517578,58.72100067138672,57.22999954223633,58.52000045776367,56.44398498535156,1879800.0
2020-09-28 00:00:00+00:00,59.400001525878906,59.5099983215332,58.849998474121094,59.29999923706055,57.19630813598633,2016800.0
2020-09-29 00:00:00+00:00,59.369998931884766,59.595001220703125,59.029998779296875,59.36000061035156,57.25418472290039,3249100.0
2020-09-30 00:00:00+00:00,59.41999816894531,60.0,59.06999969482422,59.400001525878906,57.29277038574219,2884000.0
2020-10-01 00:00:00+00:00,59.88999938964844,60.3849983215332,59.79999923706055,60.25,58.11262130737305,7536600.0
2020-10-02 00:00:00+00:00,59.279998779296875,59.900001525878906,58.81999969482422,59.060001373291016,56.96483612060547,3320200.0
2020-10-05 00:00:00+00:00,59.43000030517578,60.060001373291016,59.349998474121094,60.029998779296875,57.900421142578125,2122200.0
2020-10-06 00:00:00+00:00,59.75,60.06999969482422,58.66999816894531,58.77000045776367,56.68512725830078,2198400.0
2020-10-07 00:00:00+00:00,59.279998779296875,59.380001068115234,58.650001525878906,59.20000076293945,57.09986877441406,2063400.0
2020-10-08 00:00:00+00:00,59.5099983215332,60.0,59.5099983215332,59.970001220703125,57.84254837036133,1352300.0
2020-10-09 00:00:00+00:00,60.279998779296875,60.40999984741211,60.08000183105469,60.33000183105469,58.18977737426758,1838300.0
2020-10-12 00:00:00+00:00,61.220001220703125,62.58000183105469,60.98500061035156,61.91999816894531,59.7233772277832,3935600.0
2020-10-13 00:00:00+00:00,62.2400016784668,62.310001373291016,61.689998626708984,61.97999954223633,59.78123474121094,2581900.0
2020-10-14 00:00:00+00:00,62.2400016784668,62.290000915527344,61.060001373291016,61.2400016784668,59.06748962402344,1999800.0
2020-10-15 00:00:00+00:00,60.5099983215332,60.90999984741211,60.25,60.77000045776367,58.614173889160156,1700200.0
2020-10-16 00:00:00+00:00,61.16999816894531,61.400001525878906,60.685001373291016,60.779998779296875,58.623809814453125,2932200.0
2020-10-19 00:00:00+00:00,61.0,61.19499969482422,59.46500015258789,59.689998626708984,57.57248306274414,3320800.0
2020-10-20 00:00:00+00:00,59.81999969482422,60.63999938964844,59.56999969482422,60.119998931884766,57.98722457885742,4365000.0
2020-10-21 00:00:00+00:00,60.86000061035156,61.70000076293945,60.709999084472656,61.130001068115234,58.96141052246094,3262000.0
2020-10-22 00:00:00+00:00,61.33000183105469,61.672000885009766,60.71500015258789,61.529998779296875,59.347206115722656,2492900.0
2020-10-23 00:00:00+00:00,61.7400016784668,62.130001068115234,61.279998779296875,62.11000061035156,59.9066276550293,1839900.0
2020-10-26 00:00:00+00:00,61.56999969482422,61.86000061035156,60.17499923706055,60.75,58.59488296508789,2771500.0
2020-10-27 00:00:00+00:00,60.9900016784668,61.310001373291016,60.6349983215332,61.13999938964844,58.971038818359375,1582100.0
2020-10-28 00:00:00+00:00,60.06999969482422,60.13999938964844,58.65999984741211,58.7400016784668,56.656192779541016,4236400.0
2020-10-29 00:00:00+00:00,59.439998626708984,60.78499984741211,59.150001525878906,60.220001220703125,58.083675384521484,3172900.0
2020-10-30 00:00:00+00:00,60.369998931884766,60.72999954223633,58.56999969482422,59.20000076293945,57.09986877441406,3421000.0
2020-11-02 00:00:00+00:00,59.630001068115234,60.16999816894531,58.680999755859375,59.16999816894531,57.070926666259766,3668600.0
2020-11-03 00:00:00+00:00,59.630001068115234,60.56999969482422,59.40999984741211,60.04999923706055,57.919715881347656,3494500.0
2020-11-04 00:00:00+00:00,61.72999954223633,63.11000061035156,61.630001068115234,62.63999938964844,60.4178352355957,4571200.0
2020-11-05 00:00:00+00:00,63.709999084472656,64.29000091552734,63.2599983215332,63.849998474121094,61.58490753173828,3258000.0
2020-11-06 00:00:00+00:00,63.88999938964844,63.88999938964844,63.0099983215332,63.70000076293945,61.44022750854492,5735300.0
2020-11-09 00:00:00+00:00,64.66000366210938,64.8499984741211,63.119998931884766,63.15999984741211,60.91938400268555,6021600.0
2020-11-10 00:00:00+00:00,62.459999084472656,63.15999984741211,61.86000061035156,62.959999084472656,60.726478576660156,12894000.0
2020-11-11 00:00:00+00:00,63.400001525878906,63.61000061035156,63.20000076293945,63.529998779296875,61.27626037597656,5063100.0
2020-11-12 00:00:00+00:00,63.4900016784668,63.84000015258789,62.939998626708984,63.16999816894531,60.92902755737305,7035900.0
2020-11-13 00:00:00+00:00,63.630001068115234,64.20999908447266,63.27000045776367,64.11000061035156,61.835693359375,1661300.0
2020-11-16 00:00:00+00:00,64.12999725341797,64.59500122070312,64.08999633789062,64.5199966430664,62.23114013671875,4772300.0
2020-11-17 00:00:00+00:00,64.22000122070312,64.5999984741211,63.970001220703125,64.29000091552734,62.009300231933594,3483100.0
2020-11-18 00:00:00+00:00,64.25,64.43000030517578,63.630001068115234,63.63999938964844,61.382354736328125,2470000.0
2020-11-19 00:00:00+00:00,63.369998931884766,64.16999816894531,63.279998779296875,64.02999877929688,61.75851821899414,3390400.0
2020-11-20 00:00:00+00:00,64.08000183105469,64.36000061035156,63.869998931884766,63.880001068115234,61.61384201049805,1876300.0
2020-11-23 00:00:00+00:00,64.11000061035156,64.23500061035156,63.279998779296875,63.90999984741211,61.64278030395508,2190900.0
2020-11-24 00:00:00+00:00,64.08000183105469,65.27999877929688,64.02999877929688,65.22000122070312,62.90629959106445,2179000.0
2020-11-25 00:00:00+00:00,65.3499984741211,65.36000061035156,64.64199829101562,65.20999908447266,62.89665985107422,1693300.0
2020-11-27 00:00:00+00:00,65.5199966430664,65.83999633789062,65.30000305175781,65.62999725341797,63.301753997802734,1229900.0
2020-11-30 00:00:00+00:00,65.4800033569336,65.4800033569336,64.72000122070312,65.4000015258789,63.07990646362305,3617300.0
2020-12-01 00:00:00+00:00,65.81999969482422,67.05000305175781,65.73999786376953,66.5999984741211,64.23734283447266,3888900.0
2020-12-02 00:00:00+00:00,66.51000213623047,67.41999816894531,66.19000244140625,67.22000122070312,64.83535766601562,2380800.0
2020-12-03 00:00:00+00:00,67.1500015258789,67.45999908447266,66.79000091552734,66.91999816894531,64.5459976196289,2129300.0
2020-12-04 00:00:00+00:00,66.91999816894531,67.12000274658203,66.7699966430664,66.9800033569336,64.60388946533203,1997000.0
2020-12-07 00:00:00+00:00,66.91999816894531,67.58499908447266,66.80000305175781,67.4000015258789,65.00897979736328,1981800.0
